Comment,Designator,Footprint,JLCPCB Part #
10u,C1,Capacitor_SMD:C_0603_1608Metric,C96446
100n,"C2, C3, C4, C5, C11, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77",Capacitor_SMD:C_0402_1005Metric,C1525
10n,C6,Capacitor_SMD:C_0402_1005Metric,C15195
1u,"C7, C8",Capacitor_SMD:C_0402_1005Metric,C52923
22u,"C9, C10",Capacitor_SMD:C_0805_2012Metric,C45783
14p,"C12, C13",Capacitor_SMD:C_0402_1005Metric,C1548
RED,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65",LED_SMD:LED_0603_1608Metric,C72041
WC1602A,DS1,Display:WC1602A,
120R,FB1,Inductor_SMD:L_0603_1608Metric,C96702
MountingHole,"H1, H2, H3, H4",MountingHole:MountingHole_3.2mm_M3,
USB_C_Receptacle,J1,USB-C:USB-310D-B-SU,C309349
Conn_01x04_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
SolderJumper_2_Open,JP1,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,
S9013,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",Package_TO_SOT_SMD:SOT-23,C8512
1k5,"R1, R6, R31, R41, R51, R53, R63, R73, R83, R85",Resistor_SMD:R_0402_1005Metric,C25867
10k,"R2, R3, R32, R42, R52, R62, R72, R82, R84, R86",Resistor_SMD:R_0402_1005Metric,C25744
5k1,"R4, R5",Resistor_SMD:R_0402_1005Metric,C25905
2k7,"R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R33, R34, R35, R36, R37, R38, R39, R40, R43, R44, R45, R46, R47, R48, R49, R50, R54, R55, R56, R57, R58, R59, R60, R61, R64, R65, R66, R67, R68, R69, R70, R71, R74, R75, R76, R77, R78, R79, R80, R81",Resistor_SMD:R_0402_1005Metric,C100347
10k,RV1,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical,C515300
SW_SPST,SW1,Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32F103C8T6,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8734
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C111212
74HC595,"U4, U5, U6",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C5947
UHE4913G-AE3-R,"U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U60, U61, U62, U63, U65, U66, U67, U68, U69, U70, U71, U72",Package_TO_SOT_SMD:SOT-23W,C86815
CD4051BM,"U47, U64, U73, U74, U75, U76, U77, U78, U79, U80, U81",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C21379
8Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C403948
